Country or Area,Value,Year,Item,Code,Code2
Guinea-Bissau,,2020,"International tourism, number of arrivals",GNB,GW
Equatorial Guinea,,2018,"International tourism, number of arrivals",GNQ,GQ
Equatorial Guinea,,2019,"International tourism, number of arrivals",GNQ,GQ
Equatorial Guinea,,2020,"International tourism, number of arrivals",GNQ,GQ
Greece,33072000.0,2018,"International tourism, number of arrivals",GRC,GR
Greece,34005000.0,2019,"International tourism, number of arrivals",GRC,GR
Greece,,2020,"International tourism, number of arrivals",GRC,GR
Grenada,529000.0,2018,"International tourism, number of arrivals",GRD,GD
Grenada,526000.0,2019,"International tourism, number of arrivals",GRD,GD
Grenada,,2020,"International tourism, number of arrivals",GRD,GD
Greenland,,2018,"International tourism, number of arrivals",GRL,GL
Greenland,,2019,"International tourism, number of arrivals",GRL,GL
Greenland,,2020,"International tourism, number of arrivals",GRL,GL
Guatemala,2406000.0,2018,"International tourism, number of arrivals",GTM,GT
Guatemala,2560000.0,2019,"International tourism, number of arrivals",GTM,GT
Guatemala,,2020,"International tourism, number of arrivals",GTM,GT
Guam,1549000.0,2018,"International tourism, number of arrivals",GUM,GU
Guam,1667000.0,2019,"International tourism, number of arrivals",GUM,GU
Guam,,2020,"International tourism, number of arrivals",GUM,GU
Guyana,287000.0,2018,"International tourism, number of arrivals",GUY,GY
Guyana,315000.0,2019,"International tourism, number of arrivals",GUY,GY
Guyana,,2020,"International tourism, number of arrivals",GUY,GY
High income,1461393174.68516,2018,"International tourism, number of arrivals",HIC,
High income,1487396175.77873,2019,"International tourism, number of arrivals",HIC,
High income,,2020,"International tourism, number of arrivals",HIC,
"Hong Kong SAR, China",65148000.0,2018,"International tourism, number of arrivals",HKG,HK
"Hong Kong SAR, China",55913000.0,2019,"International tourism, number of arrivals",HKG,HK
"Hong Kong SAR, China",,2020,"International tourism, number of arrivals",HKG,HK
Honduras,2323000.0,2018,"International tourism, number of arrivals",HND,HN
Honduras,2315000.0,2019,"International tourism, number of arrivals",HND,HN
Honduras,,2020,"International tourism, number of arrivals",HND,HN
Heavily indebted poor countries (HIPC),30172426.8899472,2018,"International tourism, number of arrivals",HPC,
Heavily indebted poor countries (HIPC),,2019,"International tourism, number of arrivals",HPC,
Heavily indebted poor countries (HIPC),,2020,"International tourism, number of arrivals",HPC,
Croatia,57668000.0,2018,"International tourism, number of arrivals",HRV,HR
Croatia,60021000.0,2019,"International tourism, number of arrivals",HRV,HR
Croatia,,2020,"International tourism, number of arrivals",HRV,HR
Haiti,1333000.0,2018,"International tourism, number of arrivals",HTI,HT
Haiti,938000.0,2019,"International tourism, number of arrivals",HTI,HT
Haiti,,2020,"International tourism, number of arrivals",HTI,HT
Hungary,57667000.0,2018,"International tourism, number of arrivals",HUN,HU
Hungary,61397000.0,2019,"International tourism, number of arrivals",HUN,HU
Hungary,,2020,"International tourism, number of arrivals",HUN,HU
IBRD only,817056600.091568,2018,"International tourism, number of arrivals",IBD,
IBRD only,844994594.408097,2019,"International tourism, number of arrivals",IBD,
IBRD only,,2020,"International tourism, number of arrivals",IBD,
IDA & IBRD total,913483020.506311,2018,"International tourism, number of arrivals",IBT,
IDA & IBRD total,948013547.284833,2019,"International tourism, number of arrivals",IBT,
IDA & IBRD total,,2020,"International tourism, number of arrivals",IBT,
IDA total,93659535.3508864,2018,"International tourism, number of arrivals",IDA,
IDA total,101793852.130086,2019,"International tourism, number of arrivals",IDA,
IDA total,,2020,"International tourism, number of arrivals",IDA,
IDA blend,,2018,"International tourism, number of arrivals",IDB,
IDA blend,,2019,"International tourism, number of arrivals",IDB,
IDA blend,,2020,"International tourism, number of arrivals",IDB,
Indonesia,15810000.0,2018,"International tourism, number of arrivals",IDN,ID
Indonesia,16107000.0,2019,"International tourism, number of arrivals",IDN,ID
Indonesia,,2020,"International tourism, number of arrivals",IDN,ID
IDA only,70833719.9412822,2018,"International tourism, number of arrivals",IDX,
IDA only,76844519.6247282,2019,"International tourism, number of arrivals",IDX,
IDA only,,2020,"International tourism, number of arrivals",IDX,
Isle of Man,,2018,"International tourism, number of arrivals",IMN,IM
Isle of Man,,2019,"International tourism, number of arrivals",IMN,IM
Isle of Man,,2020,"International tourism, number of arrivals",IMN,IM
India,17423000.0,2018,"International tourism, number of arrivals",IND,IN
India,17914000.0,2019,"International tourism, number of arrivals",IND,IN
India,,2020,"International tourism, number of arrivals",IND,IN
Not classified,,2018,"International tourism, number of arrivals",INX,
Not classified,,2019,"International tourism, number of arrivals",INX,
Not classified,,2020,"International tourism, number of arrivals",INX,
Ireland,10926000.0,2018,"International tourism, number of arrivals",IRL,IE
Ireland,10951000.0,2019,"International tourism, number of arrivals",IRL,IE
Ireland,,2020,"International tourism, number of arrivals",IRL,IE
"Iran, Islamic Rep.",7295000.0,2018,"International tourism, number of arrivals",IRN,IR
"Iran, Islamic Rep.",9107000.0,2019,"International tourism, number of arrivals",IRN,IR
"Iran, Islamic Rep.",,2020,"International tourism, number of arrivals",IRN,IR
Iraq,,2018,"International tourism, number of arrivals",IRQ,IQ
Iraq,,2019,"International tourism, number of arrivals",IRQ,IQ
Iraq,,2020,"International tourism, number of arrivals",IRQ,IQ
Iceland,2488000.0,2018,"International tourism, number of arrivals",ISL,IS
Iceland,2202000.0,2019,"International tourism, number of arrivals",ISL,IS
Iceland,,2020,"International tourism, number of arrivals",ISL,IS
Israel,4389000.0,2018,"International tourism, number of arrivals",ISR,IL
Israel,4905000.0,2019,"International tourism, number of arrivals",ISR,IL
Israel,,2020,"International tourism, number of arrivals",ISR,IL
Italy,93228601.5625,2018,"International tourism, number of arrivals",ITA,IT
Italy,95399000.0,2019,"International tourism, number of arrivals",ITA,IT
Italy,,2020,"International tourism, number of arrivals",ITA,IT
Jamaica,4319000.0,2018,"International tourism, number of arrivals",JAM,JM
Jamaica,4233000.0,2019,"International tourism, number of arrivals",JAM,JM
Jamaica,,2020,"International tourism, number of arrivals",JAM,JM
Jordan,4922000.0,2018,"International tourism, number of arrivals",JOR,JO
Jordan,5361000.0,2019,"International tourism, number of arrivals",JOR,JO
Jordan,,2020,"International tourism, number of arrivals",JOR,JO
Japan,31192000.0,2018,"International tourism, number of arrivals",JPN,JP
Japan,31882000.0,2019,"International tourism, number of arrivals",JPN,JP
Japan,,2020,"International tourism, number of arrivals",JPN,JP
Kazakhstan,8789000.0,2018,"International tourism, number of arrivals",KAZ,KZ
Kazakhstan,8515000.0,2019,"International tourism, number of arrivals",KAZ,KZ
Kazakhstan,,2020,"International tourism, number of arrivals",KAZ,KZ
Kenya,2025000.0,2018,"International tourism, number of arrivals",KEN,KE
Kenya,2049000.0,2019,"International tourism, number of arrivals",KEN,KE
Kenya,,2020,"International tourism, number of arrivals",KEN,KE
Kyrgyz Republic,6947000.0,2018,"International tourism, number of arrivals",KGZ,KG
Kyrgyz Republic,8508000.0,2019,"International tourism, number of arrivals",KGZ,KG
Kyrgyz Republic,,2020,"International tourism, number of arrivals",KGZ,KG
Cambodia,6201000.0,2018,"International tourism, number of arrivals",KHM,KH
Cambodia,6611000.0,2019,"International tourism, number of arrivals",KHM,KH
Cambodia,,2020,"International tourism, number of arrivals",KHM,KH
Kiribati,9000.0,2018,"International tourism, number of arrivals",KIR,KI
Kiribati,12000.0,2019,"International tourism, number of arrivals",KIR,KI
Kiribati,,2020,"International tourism, number of arrivals",KIR,KI
St. Kitts and Nevis,1278000.0,2018,"International tourism, number of arrivals",KNA,KN
St. Kitts and Nevis,1107000.0,2019,"International tourism, number of arrivals",KNA,KN
St. Kitts and Nevis,,2020,"International tourism, number of arrivals",KNA,KN
"Korea, Rep.",15347000.0,2018,"International tourism, number of arrivals",KOR,KR
"Korea, Rep.",17503000.0,2019,"International tourism, number of arrivals",KOR,KR
"Korea, Rep.",,2020,"International tourism, number of arrivals",KOR,KR
Kuwait,8508000.0,2018,"International tourism, number of arrivals",KWT,KW
Kuwait,8565000.0,2019,"International tourism, number of arrivals",KWT,KW
Kuwait,,2020,"International tourism, number of arrivals",KWT,KW
Latin America & Caribbean (excluding high income),164605175.597947,2018,"International tourism, number of arrivals",LAC,
Latin America & Caribbean (excluding high income),165231233.608795,2019,"International tourism, number of arrivals",LAC,
Latin America & Caribbean (excluding high income),,2020,"International tourism, number of arrivals",LAC,
Lao PDR,4186000.0,2018,"International tourism, number of arrivals",LAO,LA
Lao PDR,4791000.0,2019,"International tourism, number of arrivals",LAO,LA
Lao PDR,,2020,"International tourism, number of arrivals",LAO,LA
Lebanon,1964000.0,2018,"International tourism, number of arrivals",LBN,LB
Lebanon,1936000.0,2019,"International tourism, number of arrivals",LBN,LB
Lebanon,,2020,"International tourism, number of arrivals",LBN,LB
Liberia,,2018,"International tourism, number of arrivals",LBR,LR
Liberia,,2019,"International tourism, number of arrivals",LBR,LR
Liberia,,2020,"International tourism, number of arrivals",LBR,LR
Libya,,2018,"International tourism, number of arrivals",LBY,LY
Libya,,2019,"International tourism, number of arrivals",LBY,LY
Libya,,2020,"International tourism, number of arrivals",LBY,LY
St. Lucia,1165000.0,2018,"International tourism, number of arrivals",LCA,LC
St. Lucia,1220000.0,2019,"International tourism, number of arrivals",LCA,LC
St. Lucia,,2020,"International tourism, number of arrivals",LCA,LC
Latin America & Caribbean,201521995.844666,2018,"International tourism, number of arrivals",LCN,
Latin America & Caribbean,201852567.05797,2019,"International tourism, number of arrivals",LCN,
Latin America & Caribbean,,2020,"International tourism, number of arrivals",LCN,
Least developed countries: UN classification,39299842.5948526,2018,"International tourism, number of arrivals",LDC,
Least developed countries: UN classification,41000895.3695198,2019,"International tourism, number of arrivals",LDC,
Least developed countries: UN classification,,2020,"International tourism, number of arrivals",LDC,
Low income,,2018,"International tourism, number of arrivals",LIC,
Low income,,2019,"International tourism, number of arrivals",LIC,
Low income,,2020,"International tourism, number of arrivals",LIC,
Liechtenstein,85300.0030517578,2018,"International tourism, number of arrivals",LIE,LI
Liechtenstein,98099.9984741211,2019,"International tourism, number of arrivals",LIE,LI
Liechtenstein,,2020,"International tourism, number of arrivals",LIE,LI
Sri Lanka,2521000.0,2018,"International tourism, number of arrivals",LKA,LK
Sri Lanka,2027000.0,2019,"International tourism, number of arrivals",LKA,LK
Sri Lanka,,2020,"International tourism, number of arrivals",LKA,LK
Lower middle income,181776270.9619,2018,"International tourism, number of arrivals",LMC,
Lower middle income,195888685.597107,2019,"International tourism, number of arrivals",LMC,
Lower middle income,,2020,"International tourism, number of arrivals",LMC,
Low & middle income,761857911.875624,2018,"International tourism, number of arrivals",LMY,
Low & middle income,793124861.202572,2019,"International tourism, number of arrivals",LMY,
Low & middle income,,2020,"International tourism, number of arrivals",LMY,
Lesotho,1173000.0,2018,"International tourism, number of arrivals",LSO,LS
Lesotho,1142000.0,2019,"International tourism, number of arrivals",LSO,LS
Lesotho,,2020,"International tourism, number of arrivals",LSO,LS
Late-demographic dividend,532235103.181661,2018,"International tourism, number of arrivals",LTE,
Late-demographic dividend,549832276.924528,2019,"International tourism, number of arrivals",LTE,
Late-demographic dividend,,2020,"International tourism, number of arrivals",LTE,
Lithuania,6115000.0,2018,"International tourism, number of arrivals",LTU,LT
Lithuania,6150000.0,2019,"International tourism, number of arrivals",LTU,LT
Lithuania,,2020,"International tourism, number of arrivals",LTU,LT
Luxembourg,1018000.0,2018,"International tourism, number of arrivals",LUX,LU
Luxembourg,1041000.0,2019,"International tourism, number of arrivals",LUX,LU
Luxembourg,,2020,"International tourism, number of arrivals",LUX,LU
Latvia,7775000.0,2018,"International tourism, number of arrivals",LVA,LV
Latvia,8342000.0,2019,"International tourism, number of arrivals",LVA,LV
Latvia,,2020,"International tourism, number of arrivals",LVA,LV
"Macao SAR, China",35804000.0,2018,"International tourism, number of arrivals",MAC,MO
"Macao SAR, China",39406000.0,2019,"International tourism, number of arrivals",MAC,MO
"Macao SAR, China",,2020,"International tourism, number of arrivals",MAC,MO
St. Martin (French part),,2018,"International tourism, number of arrivals",MAF,MF
St. Martin (French part),,2019,"International tourism, number of arrivals",MAF,MF
St. Martin (French part),,2020,"International tourism, number of arrivals",MAF,MF
Morocco,12489000.0,2018,"International tourism, number of arrivals",MAR,MA
Morocco,13109000.0,2019,"International tourism, number of arrivals",MAR,MA
Morocco,,2020,"International tourism, number of arrivals",MAR,MA
Monaco,347000.0,2018,"International tourism, number of arrivals",MCO,MC
Monaco,363000.0,2019,"International tourism, number of arrivals",MCO,MC
Monaco,,2020,"International tourism, number of arrivals",MCO,MC
Moldova,160000.0,2018,"International tourism, number of arrivals",MDA,MD
Moldova,174000.0,2019,"International tourism, number of arrivals",MDA,MD
Moldova,,2020,"International tourism, number of arrivals",MDA,MD
Madagascar,360000.0,2018,"International tourism, number of arrivals",MDG,MG
Madagascar,486000.0,2019,"International tourism, number of arrivals",MDG,MG
Madagascar,,2020,"International tourism, number of arrivals",MDG,MG
Maldives,1484000.0,2018,"International tourism, number of arrivals",MDV,MV
Maldives,1703000.0,2019,"International tourism, number of arrivals",MDV,MV
Maldives,,2020,"International tourism, number of arrivals",MDV,MV
Middle East & North Africa,118827483.343392,2018,"International tourism, number of arrivals",MEA,
Middle East & North Africa,127987047.716571,2019,"International tourism, number of arrivals",MEA,
Middle East & North Africa,,2020,"International tourism, number of arrivals",MEA,
Mexico,96497000.0,2018,"International tourism, number of arrivals",MEX,MX
Mexico,97406000.0,2019,"International tourism, number of arrivals",MEX,MX
Mexico,,2020,"International tourism, number of arrivals",MEX,MX
Marshall Islands,6800.00019073486,2018,"International tourism, number of arrivals",MHL,MH
Marshall Islands,6099.99990463257,2019,"International tourism, number of arrivals",MHL,MH
Marshall Islands,,2020,"International tourism, number of arrivals",MHL,MH
Middle income,727071180.446905,2018,"International tourism, number of arrivals",MIC,
Middle income,757080293.589817,2019,"International tourism, number of arrivals",MIC,
Middle income,,2020,"International tourism, number of arrivals",MIC,
North Macedonia,707000.0,2018,"International tourism, number of arrivals",MKD,MK
North Macedonia,758000.0,2019,"International tourism, number of arrivals",MKD,MK
North Macedonia,,2020,"International tourism, number of arrivals",MKD,MK
Mali,203000.0,2018,"International tourism, number of arrivals",MLI,ML
Mali,217000.0,2019,"International tourism, number of arrivals",MLI,ML
Mali,,2020,"International tourism, number of arrivals",MLI,ML
Malta,3232000.0,2018,"International tourism, number of arrivals",MLT,MT
Malta,3519000.0,2019,"International tourism, number of arrivals",MLT,MT
Malta,,2020,"International tourism, number of arrivals",MLT,MT
Myanmar,3551000.0,2018,"International tourism, number of arrivals",MMR,MM
Myanmar,4364000.0,2019,"International tourism, number of arrivals",MMR,MM
Myanmar,,2020,"International tourism, number of arrivals",MMR,MM
Middle East & North Africa (excluding high income),60463911.8981752,2018,"International tourism, number of arrivals",MNA,
Middle East & North Africa (excluding high income),67608256.1787089,2019,"International tourism, number of arrivals",MNA,
Middle East & North Africa (excluding high income),,2020,"International tourism, number of arrivals",MNA,
Montenegro,2077000.0,2018,"International tourism, number of arrivals",MNE,ME
Montenegro,2510000.0,2019,"International tourism, number of arrivals",MNE,ME
Montenegro,,2020,"International tourism, number of arrivals",MNE,ME
Mongolia,598000.0,2018,"International tourism, number of arrivals",MNG,MN
Mongolia,637000.0,2019,"International tourism, number of arrivals",MNG,MN
Mongolia,,2020,"International tourism, number of arrivals",MNG,MN
Northern Mariana Islands,518000.0,2018,"International tourism, number of arrivals",MNP,MP
Northern Mariana Islands,487000.0,2019,"International tourism, number of arrivals",MNP,MP
Northern Mariana Islands,,2020,"International tourism, number of arrivals",MNP,MP
Mozambique,2870000.0,2018,"International tourism, number of arrivals",MOZ,MZ
Mozambique,2033000.0,2019,"International tourism, number of arrivals",MOZ,MZ
Mozambique,,2020,"International tourism, number of arrivals",MOZ,MZ
Mauritania,,2018,"International tourism, number of arrivals",MRT,MR
Mauritania,,2019,"International tourism, number of arrivals",MRT,MR
Mauritania,,2020,"International tourism, number of arrivals",MRT,MR
Mauritius,1431000.0,2018,"International tourism, number of arrivals",MUS,MU
Mauritius,1418000.0,2019,"International tourism, number of arrivals",MUS,MU
Mauritius,,2020,"International tourism, number of arrivals",MUS,MU
Malawi,871000.0,2018,"International tourism, number of arrivals",MWI,MW
Malawi,,2019,"International tourism, number of arrivals",MWI,MW
Malawi,,2020,"International tourism, number of arrivals",MWI,MW
Malaysia,25832000.0,2018,"International tourism, number of arrivals",MYS,MY
Malaysia,26101000.0,2019,"International tourism, number of arrivals",MYS,MY
Malaysia,,2020,"International tourism, number of arrivals",MYS,MY
North America,201364921.875,2018,"International tourism, number of arrivals",NAC,
North America,199244000.0,2019,"International tourism, number of arrivals",NAC,
North America,,2020,"International tourism, number of arrivals",NAC,
Namibia,1639000.0,2018,"International tourism, number of arrivals",NAM,
Namibia,1651000.0,2019,"International tourism, number of arrivals",NAM,
Namibia,,2020,"International tourism, number of arrivals",NAM,
New Caledonia,576000.0,2018,"International tourism, number of arrivals",NCL,NC
New Caledonia,474000.0,2019,"International tourism, number of arrivals",NCL,NC
New Caledonia,,2020,"International tourism, number of arrivals",NCL,NC
Niger,157000.0,2018,"International tourism, number of arrivals",NER,NE
Niger,192000.0,2019,"International tourism, number of arrivals",NER,NE
Niger,,2020,"International tourism, number of arrivals",NER,NE
Nigeria,,2018,"International tourism, number of arrivals",NGA,NG
Nigeria,,2019,"International tourism, number of arrivals",NGA,NG
Nigeria,,2020,"International tourism, number of arrivals",NGA,NG
Nicaragua,1412000.0,2018,"International tourism, number of arrivals",NIC,NI
Nicaragua,1455000.0,2019,"International tourism, number of arrivals",NIC,NI
Nicaragua,,2020,"International tourism, number of arrivals",NIC,NI
Netherlands,18780000.0,2018,"International tourism, number of arrivals",NLD,NL
Netherlands,20129000.0,2019,"International tourism, number of arrivals",NLD,NL
Netherlands,,2020,"International tourism, number of arrivals",NLD,NL
Norway,5688000.0,2018,"International tourism, number of arrivals",NOR,NO
Norway,5879000.0,2019,"International tourism, number of arrivals",NOR,NO
Norway,,2020,"International tourism, number of arrivals",NOR,NO
Nepal,1173000.0,2018,"International tourism, number of arrivals",NPL,NP
Nepal,1197000.0,2019,"International tourism, number of arrivals",NPL,NP
Nepal,,2020,"International tourism, number of arrivals",NPL,NP
Nauru,,2018,"International tourism, number of arrivals",NRU,NR
Nauru,,2019,"International tourism, number of arrivals",NRU,NR
Nauru,,2020,"International tourism, number of arrivals",NRU,NR
New Zealand,3858000.0,2018,"International tourism, number of arrivals",NZL,NZ
New Zealand,3888000.0,2019,"International tourism, number of arrivals",NZL,NZ
New Zealand,,2020,"International tourism, number of arrivals",NZL,NZ
OECD members,1309830926.92998,2018,"International tourism, number of arrivals",OED,
OECD members,1342167592.88589,2019,"International tourism, number of arrivals",OED,
OECD members,,2020,"International tourism, number of arrivals",OED,
Oman,3242000.0,2018,"International tourism, number of arrivals",OMN,OM
Oman,3506000.0,2019,"International tourism, number of arrivals",OMN,OM
Oman,,2020,"International tourism, number of arrivals",OMN,OM
Other small states,51524462.8351512,2018,"International tourism, number of arrivals",OSS,
Other small states,51930012.4665974,2019,"International tourism, number of arrivals",OSS,
Other small states,,2020,"International tourism, number of arrivals",OSS,
Pakistan,,2018,"International tourism, number of arrivals",PAK,PK
Pakistan,,2019,"International tourism, number of arrivals",PAK,PK
Pakistan,,2020,"International tourism, number of arrivals",PAK,PK
Panama,2487000.0,2018,"International tourism, number of arrivals",PAN,PA
Panama,2494000.0,2019,"International tourism, number of arrivals",PAN,PA
Panama,,2020,"International tourism, number of arrivals",PAN,PA
Peru,5384000.0,2018,"International tourism, number of arrivals",PER,PE
Peru,5275000.0,2019,"International tourism, number of arrivals",PER,PE
Peru,,2020,"International tourism, number of arrivals",PER,PE
Philippines,7168000.0,2018,"International tourism, number of arrivals",PHL,PH
Philippines,8261000.0,2019,"International tourism, number of arrivals",PHL,PH
Philippines,,2020,"International tourism, number of arrivals",PHL,PH
Palau,106000.0,2018,"International tourism, number of arrivals",PLW,PW
Palau,94000.0,2019,"International tourism, number of arrivals",PLW,PW
Palau,,2020,"International tourism, number of arrivals",PLW,PW
Papua New Guinea,195000.0,2018,"International tourism, number of arrivals",PNG,PG
Papua New Guinea,211000.0,2019,"International tourism, number of arrivals",PNG,PG
Papua New Guinea,,2020,"International tourism, number of arrivals",PNG,PG
Poland,85946000.0,2018,"International tourism, number of arrivals",POL,PL
Poland,88515000.0,2019,"International tourism, number of arrivals",POL,PL
Poland,,2020,"International tourism, number of arrivals",POL,PL
Pre-demographic dividend,,2018,"International tourism, number of arrivals",PRE,
Pre-demographic dividend,,2019,"International tourism, number of arrivals",PRE,
Pre-demographic dividend,,2020,"International tourism, number of arrivals",PRE,
Puerto Rico,4260000.0,2018,"International tourism, number of arrivals",PRI,PR
Puerto Rico,4931000.0,2019,"International tourism, number of arrivals",PRI,PR
Puerto Rico,,2020,"International tourism, number of arrivals",PRI,PR
"Korea, Dem. People's Rep.",,2018,"International tourism, number of arrivals",PRK,KP
"Korea, Dem. People's Rep.",,2019,"International tourism, number of arrivals",PRK,KP
"Korea, Dem. People's Rep.",,2020,"International tourism, number of arrivals",PRK,KP
Portugal,16186000.0,2018,"International tourism, number of arrivals",PRT,PT
Portugal,17174000.0,2019,"International tourism, number of arrivals",PRT,PT
Portugal,,2020,"International tourism, number of arrivals",PRT,PT
Paraguay,4183000.0,2018,"International tourism, number of arrivals",PRY,PY
Paraguay,4368000.0,2019,"International tourism, number of arrivals",PRY,PY
Paraguay,,2020,"International tourism, number of arrivals",PRY,PY
West Bank and Gaza,606000.0,2018,"International tourism, number of arrivals",PSE,PS
West Bank and Gaza,688000.0,2019,"International tourism, number of arrivals",PSE,PS
West Bank and Gaza,,2020,"International tourism, number of arrivals",PSE,PS
Pacific island small states,1928869.84006484,2018,"International tourism, number of arrivals",PSS,
Pacific island small states,1752269.77187474,2019,"International tourism, number of arrivals",PSS,
Pacific island small states,,2020,"International tourism, number of arrivals",PSS,
Post-demographic dividend,1257774889.54502,2018,"International tourism, number of arrivals",PST,
Post-demographic dividend,1275198369.71218,2019,"International tourism, number of arrivals",PST,
Post-demographic dividend,,2020,"International tourism, number of arrivals",PST,
French Polynesia,264000.0,2018,"International tourism, number of arrivals",PYF,PF
French Polynesia,300000.0,2019,"International tourism, number of arrivals",PYF,PF
French Polynesia,,2020,"International tourism, number of arrivals",PYF,PF
Qatar,1819000.0,2018,"International tourism, number of arrivals",QAT,QA
Qatar,2136500.0,2019,"International tourism, number of arrivals",QAT,QA
Qatar,,2020,"International tourism, number of arrivals",QAT,QA
Romania,11720000.0,2018,"International tourism, number of arrivals",ROU,RO
Romania,12815000.0,2019,"International tourism, number of arrivals",ROU,RO
Romania,,2020,"International tourism, number of arrivals",ROU,RO
Russian Federation,24551000.0,2018,"International tourism, number of arrivals",RUS,RU
Russian Federation,24419000.0,2019,"International tourism, number of arrivals",RUS,RU
Russian Federation,,2020,"International tourism, number of arrivals",RUS,RU
Rwanda,1711000.0,2018,"International tourism, number of arrivals",RWA,RW
Rwanda,1634000.0,2019,"International tourism, number of arrivals",RWA,RW
Rwanda,,2020,"International tourism, number of arrivals",RWA,RW
South Asia,25882111.5392904,2018,"International tourism, number of arrivals",SAS,
South Asia,26260132.181425,2019,"International tourism, number of arrivals",SAS,
South Asia,,2020,"International tourism, number of arrivals",SAS,
Saudi Arabia,17570000.0,2018,"International tourism, number of arrivals",SAU,SA
Saudi Arabia,20292000.0,2019,"International tourism, number of arrivals",SAU,SA
Saudi Arabia,,2020,"International tourism, number of arrivals",SAU,SA
Sudan,836000.0,2018,"International tourism, number of arrivals",SDN,SD
Sudan,,2019,"International tourism, number of arrivals",SDN,SD
Sudan,,2020,"International tourism, number of arrivals",SDN,SD
Senegal,,2018,"International tourism, number of arrivals",SEN,SN
Senegal,,2019,"International tourism, number of arrivals",SEN,SN
Senegal,,2020,"International tourism, number of arrivals",SEN,SN
Singapore,18508000.0,2018,"International tourism, number of arrivals",SGP,SG
Singapore,19116000.0,2019,"International tourism, number of arrivals",SGP,SG
Singapore,,2020,"International tourism, number of arrivals",SGP,SG
Solomon Islands,27899.9996185303,2018,"International tourism, number of arrivals",SLB,SB
Solomon Islands,28899.9996185303,2019,"International tourism, number of arrivals",SLB,SB
Solomon Islands,,2020,"International tourism, number of arrivals",SLB,SB
Sierra Leone,66000.0,2018,"International tourism, number of arrivals",SLE,SL
Sierra Leone,71000.0,2019,"International tourism, number of arrivals",SLE,SL
Sierra Leone,,2020,"International tourism, number of arrivals",SLE,SL
El Salvador,2536000.0,2018,"International tourism, number of arrivals",SLV,SV
El Salvador,2639000.0,2019,"International tourism, number of arrivals",SLV,SV
El Salvador,,2020,"International tourism, number of arrivals",SLV,SV
San Marino,1874000.0,2018,"International tourism, number of arrivals",SMR,SM
San Marino,1904000.0,2019,"International tourism, number of arrivals",SMR,SM
San Marino,,2020,"International tourism, number of arrivals",SMR,SM
Somalia,,2018,"International tourism, number of arrivals",SOM,SO
Somalia,,2019,"International tourism, number of arrivals",SOM,SO
Somalia,,2020,"International tourism, number of arrivals",SOM,SO
Serbia,1711000.0,2018,"International tourism, number of arrivals",SRB,RS
Serbia,1847000.0,2019,"International tourism, number of arrivals",SRB,RS
Serbia,,2020,"International tourism, number of arrivals",SRB,RS
Sub-Saharan Africa (excluding high income),55594466.0596434,2018,"International tourism, number of arrivals",SSA,
Sub-Saharan Africa (excluding high income),54779421.168165,2019,"International tourism, number of arrivals",SSA,
Sub-Saharan Africa (excluding high income),,2020,"International tourism, number of arrivals",SSA,
South Sudan,,2018,"International tourism, number of arrivals",SSD,SS
South Sudan,,2019,"International tourism, number of arrivals",SSD,SS
South Sudan,,2020,"International tourism, number of arrivals",SSD,SS
Sub-Saharan Africa,56031020.8315172,2018,"International tourism, number of arrivals",SSF,
Sub-Saharan Africa,55251253.9050801,2019,"International tourism, number of arrivals",SSF,
Sub-Saharan Africa,,2020,"International tourism, number of arrivals",SSF,
Small states,73804828.3003258,2018,"International tourism, number of arrivals",SST,
Small states,74170634.245252,2019,"International tourism, number of arrivals",SST,
Small states,,2020,"International tourism, number of arrivals",SST,
Sao Tome and Principe,33400.0015258789,2018,"International tourism, number of arrivals",STP,ST
Sao Tome and Principe,,2019,"International tourism, number of arrivals",STP,ST
Sao Tome and Principe,,2020,"International tourism, number of arrivals",STP,ST
Suriname,,2018,"International tourism, number of arrivals",SUR,SR
Suriname,,2019,"International tourism, number of arrivals",SUR,SR
Suriname,,2020,"International tourism, number of arrivals",SUR,SR
Slovak Republic,,2018,"International tourism, number of arrivals",SVK,SK
Slovak Republic,,2019,"International tourism, number of arrivals",SVK,SK
Slovak Republic,,2020,"International tourism, number of arrivals",SVK,SK
Slovenia,4425000.0,2018,"International tourism, number of arrivals",SVN,SI
Slovenia,4702000.0,2019,"International tourism, number of arrivals",SVN,SI
Slovenia,,2020,"International tourism, number of arrivals",SVN,SI
Sweden,7440000.0,2018,"International tourism, number of arrivals",SWE,SE
Sweden,7616000.0,2019,"International tourism, number of arrivals",SWE,SE
Sweden,,2020,"International tourism, number of arrivals",SWE,SE
Eswatini,1277000.0,2018,"International tourism, number of arrivals",SWZ,SZ
Eswatini,1226000.0,2019,"International tourism, number of arrivals",SWZ,SZ
Eswatini,,2020,"International tourism, number of arrivals",SWZ,SZ
Sint Maarten (Dutch part),1775000.0,2018,"International tourism, number of arrivals",SXM,SX
Sint Maarten (Dutch part),1952000.0,2019,"International tourism, number of arrivals",SXM,SX
Sint Maarten (Dutch part),,2020,"International tourism, number of arrivals",SXM,SX
Seychelles,405000.0,2018,"International tourism, number of arrivals",SYC,SC
Seychelles,428000.0,2019,"International tourism, number of arrivals",SYC,SC
Seychelles,,2020,"International tourism, number of arrivals",SYC,SC
Syrian Arab Republic,1802000.0,2018,"International tourism, number of arrivals",SYR,SY
Syrian Arab Republic,2424000.0,2019,"International tourism, number of arrivals",SYR,SY
