Value,Year,Item,Code3,Code2,Country or Area
1.9,2026,Real GDP growth (Annual percent change),QAT,QA,Qatar
3.5,2026,Real GDP growth (Annual percent change),ROU,RO,Romania
1.8,2026,Real GDP growth (Annual percent change),RUS,RU,Russian Federation
6.1,2026,Real GDP growth (Annual percent change),RWA,RW,Rwanda
2.7,2026,Real GDP growth (Annual percent change),KNA,KN,Saint Kitts and Nevis
1.4,2026,Real GDP growth (Annual percent change),LCA,LC,Saint Lucia
2.7,2026,Real GDP growth (Annual percent change),VCT,VC,Saint Vincent and the Grenadines
2.1,2026,Real GDP growth (Annual percent change),WSM,WS,Samoa
1.1,2026,Real GDP growth (Annual percent change),SMR,SM,San Marino
2.8,2026,Real GDP growth (Annual percent change),SAU,SA,Saudi Arabia
6.5,2026,Real GDP growth (Annual percent change),SEN,SN,Senegal
4,2026,Real GDP growth (Annual percent change),SRB,RS,Serbia
3.5,2026,Real GDP growth (Annual percent change),SYC,SC,Seychelles
4.8,2026,Real GDP growth (Annual percent change),SLE,SL,Sierra Leone
2.5,2026,Real GDP growth (Annual percent change),SGP,SG,Singapore
2.5,2026,Real GDP growth (Annual percent change),SVN,SI,Slovenia
2.9,2026,Real GDP growth (Annual percent change),SLB,SB,Solomon Islands
4.3,2026,Real GDP growth (Annual percent change),SOM,SO,Somalia
1.3,2026,Real GDP growth (Annual percent change),ZAF,ZA,South Africa
1.4,2026,Real GDP growth (Annual percent change),ESP,ES,Spain
4.2,2026,Real GDP growth (Annual percent change),LKA,LK,Sri Lanka
4.4,2026,Real GDP growth (Annual percent change),SDN,SD,Sudan
1,2026,Real GDP growth (Annual percent change),SUR,SR,Suriname
2,2026,Real GDP growth (Annual percent change),SWE,SE,Sweden
1.8,2026,Real GDP growth (Annual percent change),CHE,CH,Switzerland
4,2026,Real GDP growth (Annual percent change),TJK,TJ,Tajikistan
3.6,2026,Real GDP growth (Annual percent change),THA,TH,Thailand
3,2026,Real GDP growth (Annual percent change),TLS,TL,Timor-Leste
5.5,2026,Real GDP growth (Annual percent change),TGO,TG,Togo
1.8,2026,Real GDP growth (Annual percent change),TON,TO,Tonga
1.5,2026,Real GDP growth (Annual percent change),TTO,TT,Trinidad and Tobago
1.8,2026,Real GDP growth (Annual percent change),TUN,TN,Tunisia
3.5,2026,Real GDP growth (Annual percent change),TUR,TR,Turkey
3.7,2026,Real GDP growth (Annual percent change),TKM,TM,Turkmenistan
4,2026,Real GDP growth (Annual percent change),TUV,TV,Tuvalu
6.4,2026,Real GDP growth (Annual percent change),UGA,UG,Uganda
4,2026,Real GDP growth (Annual percent change),UKR,UA,Ukraine
2.6,2026,Real GDP growth (Annual percent change),ARE,AE,United Arab Emirates
2.3,2026,Real GDP growth (Annual percent change),URY,UY,Uruguay
5.5,2026,Real GDP growth (Annual percent change),UZB,UZ,Uzbekistan
2.7,2026,Real GDP growth (Annual percent change),VUT,VU,Vanuatu
5.5,2026,Real GDP growth (Annual percent change),YEM,YE,Yemen
1.6,2026,Real GDP growth (Annual percent change),ZMB,ZM,Zambia
2.5,2026,Real GDP growth (Annual percent change),ZWE,ZW,Zimbabwe
1897000.0,2018,"International tourism, number of arrivals",ABW,AW,Aruba
1951000.0,2019,"International tourism, number of arrivals",ABW,AW,Aruba
218000.0,2018,"International tourism, number of arrivals",AGO,AO,Angola
218000.0,2019,"International tourism, number of arrivals",AGO,AO,Angola
5927000.0,2018,"International tourism, number of arrivals",ALB,AL,Albania
6406000.0,2019,"International tourism, number of arrivals",ALB,AL,Albania
8328000.0,2018,"International tourism, number of arrivals",AND,AD,Andorra
8235000.0,2019,"International tourism, number of arrivals",AND,AD,Andorra
21286000.0,2018,"International tourism, number of arrivals",ARE,AE,United Arab Emirates
21553000.0,2019,"International tourism, number of arrivals",ARE,AE,United Arab Emirates
6942000.0,2018,"International tourism, number of arrivals",ARG,AR,Argentina
7399000.0,2019,"International tourism, number of arrivals",ARG,AR,Argentina
1652000.0,2018,"International tourism, number of arrivals",ARM,AM,Armenia
1894000.0,2019,"International tourism, number of arrivals",ARM,AM,Armenia
51799.9992370605,2018,"International tourism, number of arrivals",ASM,AS,American Samoa
52700.0007629395,2019,"International tourism, number of arrivals",ASM,AS,American Samoa
1064000.0,2018,"International tourism, number of arrivals",ATG,AG,Antigua and Barbuda
1035000.0,2019,"International tourism, number of arrivals",ATG,AG,Antigua and Barbuda
9246000.0,2018,"International tourism, number of arrivals",AUS,AU,Australia
9466000.0,2019,"International tourism, number of arrivals",AUS,AU,Australia
30816000.0,2018,"International tourism, number of arrivals",AUT,AT,Austria
31884000.0,2019,"International tourism, number of arrivals",AUT,AT,Austria
2850000.0,2018,"International tourism, number of arrivals",AZE,AZ,Azerbaijan
3170000.0,2019,"International tourism, number of arrivals",AZE,AZ,Azerbaijan
9119000.0,2018,"International tourism, number of arrivals",BEL,BE,Belgium
9343000.0,2019,"International tourism, number of arrivals",BEL,BE,Belgium
322000.0,2018,"International tourism, number of arrivals",BEN,BJ,Benin
337000.0,2019,"International tourism, number of arrivals",BEN,BJ,Benin
144000.0,2018,"International tourism, number of arrivals",BFA,BF,Burkina Faso
143000.0,2019,"International tourism, number of arrivals",BFA,BF,Burkina Faso
267000.0,2018,"International tourism, number of arrivals",BGD,BD,Bangladesh
323000.0,2019,"International tourism, number of arrivals",BGD,BD,Bangladesh
12368000.0,2018,"International tourism, number of arrivals",BGR,BG,Bulgaria
12552000.0,2019,"International tourism, number of arrivals",BGR,BG,Bulgaria
12045000.0,2018,"International tourism, number of arrivals",BHR,BH,Bahrain
11061000.0,2019,"International tourism, number of arrivals",BHR,BH,Bahrain
6622000.0,2018,"International tourism, number of arrivals",BHS,BS,Bahamas
7250000.0,2019,"International tourism, number of arrivals",BHS,BS,Bahamas
1053000.0,2018,"International tourism, number of arrivals",BIH,BA,Bosnia and Herzegovina
1198000.0,2019,"International tourism, number of arrivals",BIH,BA,Bosnia and Herzegovina
11502000.0,2018,"International tourism, number of arrivals",BLR,BY,Belarus
11832000.0,2019,"International tourism, number of arrivals",BLR,BY,Belarus
1697000.0,2018,"International tourism, number of arrivals",BLZ,BZ,Belize
1674000.0,2019,"International tourism, number of arrivals",BLZ,BZ,Belize
766000.0,2018,"International tourism, number of arrivals",BMU,BM,Bermuda
805000.0,2019,"International tourism, number of arrivals",BMU,BM,Bermuda
1142000.0,2018,"International tourism, number of arrivals",BOL,BO,Bolivia (Plurinational State of)
1239000.0,2019,"International tourism, number of arrivals",BOL,BO,Bolivia (Plurinational State of)
6621000.0,2018,"International tourism, number of arrivals",BRA,BR,Brazil
6353000.0,2019,"International tourism, number of arrivals",BRA,BR,Brazil
1356000.0,2018,"International tourism, number of arrivals",BRB,BB,Barbados
966000.0,2019,"International tourism, number of arrivals",BRB,BB,Barbados
278000.0,2018,"International tourism, number of arrivals",BRN,BN,Brunei Darussalam
333000.0,2019,"International tourism, number of arrivals",BRN,BN,Brunei Darussalam
274000.0,2018,"International tourism, number of arrivals",BTN,BT,Bhutan
316000.0,2019,"International tourism, number of arrivals",BTN,BT,Bhutan
1830000.0,2018,"International tourism, number of arrivals",BWA,BW,Botswana
109000.0,2018,"International tourism, number of arrivals",CAF,CF,Central African Republic
31274000.0,2018,"International tourism, number of arrivals",CAN,CA,Canada
32430000.0,2019,"International tourism, number of arrivals",CAN,CA,Canada
11715000.0,2018,"International tourism, number of arrivals",CHE,CH,Switzerland
11818000.0,2019,"International tourism, number of arrivals",CHE,CH,Switzerland
6603000.0,2018,"International tourism, number of arrivals",CHL,CL,Chile
5431000.0,2019,"International tourism, number of arrivals",CHL,CL,Chile
158606000.0,2018,"International tourism, number of arrivals",CHN,CN,China
162538000.0,2019,"International tourism, number of arrivals",CHN,CN,China
1965000.0,2018,"International tourism, number of arrivals",CIV,CI,Côte d’Ivoire
2070000.0,2019,"International tourism, number of arrivals",CIV,CI,Côte d’Ivoire
997000.0,2018,"International tourism, number of arrivals",CMR,CM,Cameroon
158000.0,2018,"International tourism, number of arrivals",COG,CG,Congo
4398000.0,2018,"International tourism, number of arrivals",COL,CO,Colombia
4529000.0,2019,"International tourism, number of arrivals",COL,CO,Colombia
35900.0015258789,2018,"International tourism, number of arrivals",COM,KM,Comoros
45099.9984741211,2019,"International tourism, number of arrivals",COM,KM,Comoros
710000.0,2018,"International tourism, number of arrivals",CPV,CV,Cabo Verde
758000.0,2019,"International tourism, number of arrivals",CPV,CV,Cabo Verde
3313000.0,2018,"International tourism, number of arrivals",CRI,CR,Costa Rica
3366000.0,2019,"International tourism, number of arrivals",CRI,CR,Costa Rica
4712000.0,2018,"International tourism, number of arrivals",CUB,CU,Cuba
4276000.0,2019,"International tourism, number of arrivals",CUB,CU,Cuba
1210000.0,2018,"International tourism, number of arrivals",CUW,CW,Curaçao
1293000.0,2019,"International tourism, number of arrivals",CUW,CW,Curaçao
2384000.0,2018,"International tourism, number of arrivals",CYM,KY,Cayman Islands
2334000.0,2019,"International tourism, number of arrivals",CYM,KY,Cayman Islands
4024000.0,2018,"International tourism, number of arrivals",CYP,CY,Cyprus
4117000.0,2019,"International tourism, number of arrivals",CYP,CY,Cyprus
36268000.0,2018,"International tourism, number of arrivals",CZE,CZ,Czechia
38881000.0,2018,"International tourism, number of arrivals",DEU,DE,Germany
39563000.0,2019,"International tourism, number of arrivals",DEU,DE,Germany
199000.0,2018,"International tourism, number of arrivals",DMA,DM,Dominica
322000.0,2019,"International tourism, number of arrivals",DMA,DM,Dominica
30801000.0,2018,"International tourism, number of arrivals",DNK,DK,Denmark
32903000.0,2019,"International tourism, number of arrivals",DNK,DK,Denmark
7551000.0,2018,"International tourism, number of arrivals",DOM,DO,Dominican Republic
7550000.0,2019,"International tourism, number of arrivals",DOM,DO,Dominican Republic
2657000.0,2018,"International tourism, number of arrivals",DZA,DZ,Algeria
2371000.0,2019,"International tourism, number of arrivals",DZA,DZ,Algeria
2535000.0,2018,"International tourism, number of arrivals",ECU,EC,Ecuador
2108000.0,2019,"International tourism, number of arrivals",ECU,EC,Ecuador
11346000.0,2018,"International tourism, number of arrivals",EGY,EG,Egypt
13026000.0,2019,"International tourism, number of arrivals",EGY,EG,Egypt
124456000.0,2018,"International tourism, number of arrivals",ESP,ES,Spain
126170000.0,2019,"International tourism, number of arrivals",ESP,ES,Spain
6033000.0,2018,"International tourism, number of arrivals",EST,EE,Estonia
6103000.0,2019,"International tourism, number of arrivals",EST,EE,Estonia
849000.0,2018,"International tourism, number of arrivals",ETH,ET,Ethiopia
812000.0,2019,"International tourism, number of arrivals",ETH,ET,Ethiopia
3224000.0,2018,"International tourism, number of arrivals",FIN,FI,Finland
3290000.0,2019,"International tourism, number of arrivals",FIN,FI,Finland
1058000.0,2018,"International tourism, number of arrivals",FJI,FJ,Fiji
969000.0,2019,"International tourism, number of arrivals",FJI,FJ,Fiji
211998000.0,2018,"International tourism, number of arrivals",FRA,FR,France
19200.0007629395,2018,"International tourism, number of arrivals",FSM,FM,Micronesia (Federated States of)
18000.0,2019,"International tourism, number of arrivals",FSM,FM,Micronesia (Federated States of)
40283000.0,2018,"International tourism, number of arrivals",GBR,GB,United Kingdom of Great Britain and Northern Ireland
40857000.0,2019,"International tourism, number of arrivals",GBR,GB,United Kingdom of Great Britain and Northern Ireland
7203000.0,2018,"International tourism, number of arrivals",GEO,GE,Georgia
7726000.0,2019,"International tourism, number of arrivals",GEO,GE,Georgia
552000.0,2018,"International tourism, number of arrivals",GMB,GM,Gambia
619000.0,2019,"International tourism, number of arrivals",GMB,GM,Gambia
55000.0,2018,"International tourism, number of arrivals",GNB,GW,Guinea-Bissau
52400.0015258789,2019,"International tourism, number of arrivals",GNB,GW,Guinea-Bissau
33072000.0,2018,"International tourism, number of arrivals",GRC,GR,Greece
34005000.0,2019,"International tourism, number of arrivals",GRC,GR,Greece
529000.0,2018,"International tourism, number of arrivals",GRD,GD,Grenada
526000.0,2019,"International tourism, number of arrivals",GRD,GD,Grenada
2406000.0,2018,"International tourism, number of arrivals",GTM,GT,Guatemala
2560000.0,2019,"International tourism, number of arrivals",GTM,GT,Guatemala
1549000.0,2018,"International tourism, number of arrivals",GUM,GU,Guam
1667000.0,2019,"International tourism, number of arrivals",GUM,GU,Guam
287000.0,2018,"International tourism, number of arrivals",GUY,GY,Guyana
315000.0,2019,"International tourism, number of arrivals",GUY,GY,Guyana
65148000.0,2018,"International tourism, number of arrivals",HKG,HK,"China, Hong Kong Special Administrative Region"
55913000.0,2019,"International tourism, number of arrivals",HKG,HK,"China, Hong Kong Special Administrative Region"
2323000.0,2018,"International tourism, number of arrivals",HND,HN,Honduras
2315000.0,2019,"International tourism, number of arrivals",HND,HN,Honduras
57668000.0,2018,"International tourism, number of arrivals",HRV,HR,Croatia
60021000.0,2019,"International tourism, number of arrivals",HRV,HR,Croatia
1333000.0,2018,"International tourism, number of arrivals",HTI,HT,Haiti
938000.0,2019,"International tourism, number of arrivals",HTI,HT,Haiti
57667000.0,2018,"International tourism, number of arrivals",HUN,HU,Hungary
61397000.0,2019,"International tourism, number of arrivals",HUN,HU,Hungary
15810000.0,2018,"International tourism, number of arrivals",IDN,ID,Indonesia
16107000.0,2019,"International tourism, number of arrivals",IDN,ID,Indonesia
17423000.0,2018,"International tourism, number of arrivals",IND,IN,India
17914000.0,2019,"International tourism, number of arrivals",IND,IN,India
10926000.0,2018,"International tourism, number of arrivals",IRL,IE,Ireland
10951000.0,2019,"International tourism, number of arrivals",IRL,IE,Ireland
7295000.0,2018,"International tourism, number of arrivals",IRN,IR,Iran (Islamic Republic of)
9107000.0,2019,"International tourism, number of arrivals",IRN,IR,Iran (Islamic Republic of)
2488000.0,2018,"International tourism, number of arrivals",ISL,IS,Iceland
2202000.0,2019,"International tourism, number of arrivals",ISL,IS,Iceland
4389000.0,2018,"International tourism, number of arrivals",ISR,IL,Israel
4905000.0,2019,"International tourism, number of arrivals",ISR,IL,Israel
93228601.5625,2018,"International tourism, number of arrivals",ITA,IT,Italy
95399000.0,2019,"International tourism, number of arrivals",ITA,IT,Italy
4319000.0,2018,"International tourism, number of arrivals",JAM,JM,Jamaica
4233000.0,2019,"International tourism, number of arrivals",JAM,JM,Jamaica
4922000.0,2018,"International tourism, number of arrivals",JOR,JO,Jordan
5361000.0,2019,"International tourism, number of arrivals",JOR,JO,Jordan
31192000.0,2018,"International tourism, number of arrivals",JPN,JP,Japan
31882000.0,2019,"International tourism, number of arrivals",JPN,JP,Japan
8789000.0,2018,"International tourism, number of arrivals",KAZ,KZ,Kazakhstan
8515000.0,2019,"International tourism, number of arrivals",KAZ,KZ,Kazakhstan
2025000.0,2018,"International tourism, number of arrivals",KEN,KE,Kenya
2049000.0,2019,"International tourism, number of arrivals",KEN,KE,Kenya
6947000.0,2018,"International tourism, number of arrivals",KGZ,KG,Kyrgyzstan
8508000.0,2019,"International tourism, number of arrivals",KGZ,KG,Kyrgyzstan
6201000.0,2018,"International tourism, number of arrivals",KHM,KH,Cambodia
6611000.0,2019,"International tourism, number of arrivals",KHM,KH,Cambodia
9000.0,2018,"International tourism, number of arrivals",KIR,KI,Kiribati
12000.0,2019,"International tourism, number of arrivals",KIR,KI,Kiribati
1278000.0,2018,"International tourism, number of arrivals",KNA,KN,Saint Kitts and Nevis
1107000.0,2019,"International tourism, number of arrivals",KNA,KN,Saint Kitts and Nevis
15347000.0,2018,"International tourism, number of arrivals",KOR,KR,Republic of Korea
17503000.0,2019,"International tourism, number of arrivals",KOR,KR,Republic of Korea
8508000.0,2018,"International tourism, number of arrivals",KWT,KW,Kuwait
8565000.0,2019,"International tourism, number of arrivals",KWT,KW,Kuwait
4186000.0,2018,"International tourism, number of arrivals",LAO,LA,Lao People's Democratic Republic
4791000.0,2019,"International tourism, number of arrivals",LAO,LA,Lao People's Democratic Republic
1964000.0,2018,"International tourism, number of arrivals",LBN,LB,Lebanon
1936000.0,2019,"International tourism, number of arrivals",LBN,LB,Lebanon
1165000.0,2018,"International tourism, number of arrivals",LCA,LC,Saint Lucia
1220000.0,2019,"International tourism, number of arrivals",LCA,LC,Saint Lucia
85300.0030517578,2018,"International tourism, number of arrivals",LIE,LI,Liechtenstein
98099.9984741211,2019,"International tourism, number of arrivals",LIE,LI,Liechtenstein
2521000.0,2018,"International tourism, number of arrivals",LKA,LK,Sri Lanka
2027000.0,2019,"International tourism, number of arrivals",LKA,LK,Sri Lanka
1173000.0,2018,"International tourism, number of arrivals",LSO,LS,Lesotho
1142000.0,2019,"International tourism, number of arrivals",LSO,LS,Lesotho
6115000.0,2018,"International tourism, number of arrivals",LTU,LT,Lithuania
6150000.0,2019,"International tourism, number of arrivals",LTU,LT,Lithuania
1018000.0,2018,"International tourism, number of arrivals",LUX,LU,Luxembourg
1041000.0,2019,"International tourism, number of arrivals",LUX,LU,Luxembourg
7775000.0,2018,"International tourism, number of arrivals",LVA,LV,Latvia
8342000.0,2019,"International tourism, number of arrivals",LVA,LV,Latvia
35804000.0,2018,"International tourism, number of arrivals",MAC,MO,"China, Macao Special Administrative Region"
39406000.0,2019,"International tourism, number of arrivals",MAC,MO,"China, Macao Special Administrative Region"
12489000.0,2018,"International tourism, number of arrivals",MAR,MA,Morocco
13109000.0,2019,"International tourism, number of arrivals",MAR,MA,Morocco
347000.0,2018,"International tourism, number of arrivals",MCO,MC,Monaco
363000.0,2019,"International tourism, number of arrivals",MCO,MC,Monaco
160000.0,2018,"International tourism, number of arrivals",MDA,MD,Republic of Moldova
174000.0,2019,"International tourism, number of arrivals",MDA,MD,Republic of Moldova
360000.0,2018,"International tourism, number of arrivals",MDG,MG,Madagascar
486000.0,2019,"International tourism, number of arrivals",MDG,MG,Madagascar
1484000.0,2018,"International tourism, number of arrivals",MDV,MV,Maldives
1703000.0,2019,"International tourism, number of arrivals",MDV,MV,Maldives
96497000.0,2018,"International tourism, number of arrivals",MEX,MX,Mexico
97406000.0,2019,"International tourism, number of arrivals",MEX,MX,Mexico
6800.00019073486,2018,"International tourism, number of arrivals",MHL,MH,Marshall Islands
6099.99990463257,2019,"International tourism, number of arrivals",MHL,MH,Marshall Islands
707000.0,2018,"International tourism, number of arrivals",MKD,MK,North Macedonia
758000.0,2019,"International tourism, number of arrivals",MKD,MK,North Macedonia
203000.0,2018,"International tourism, number of arrivals",MLI,ML,Mali
217000.0,2019,"International tourism, number of arrivals",MLI,ML,Mali
3232000.0,2018,"International tourism, number of arrivals",MLT,MT,Malta
3519000.0,2019,"International tourism, number of arrivals",MLT,MT,Malta
3551000.0,2018,"International tourism, number of arrivals",MMR,MM,Myanmar
4364000.0,2019,"International tourism, number of arrivals",MMR,MM,Myanmar
2077000.0,2018,"International tourism, number of arrivals",MNE,ME,Montenegro
2510000.0,2019,"International tourism, number of arrivals",MNE,ME,Montenegro
598000.0,2018,"International tourism, number of arrivals",MNG,MN,Mongolia
637000.0,2019,"International tourism, number of arrivals",MNG,MN,Mongolia
518000.0,2018,"International tourism, number of arrivals",MNP,MP,Northern Mariana Islands
487000.0,2019,"International tourism, number of arrivals",MNP,MP,Northern Mariana Islands
2870000.0,2018,"International tourism, number of arrivals",MOZ,MZ,Mozambique
2033000.0,2019,"International tourism, number of arrivals",MOZ,MZ,Mozambique
1431000.0,2018,"International tourism, number of arrivals",MUS,MU,Mauritius
1418000.0,2019,"International tourism, number of arrivals",MUS,MU,Mauritius
871000.0,2018,"International tourism, number of arrivals",MWI,MW,Malawi
25832000.0,2018,"International tourism, number of arrivals",MYS,MY,Malaysia
26101000.0,2019,"International tourism, number of arrivals",MYS,MY,Malaysia
576000.0,2018,"International tourism, number of arrivals",NCL,NC,New Caledonia
474000.0,2019,"International tourism, number of arrivals",NCL,NC,New Caledonia
157000.0,2018,"International tourism, number of arrivals",NER,NE,Niger
192000.0,2019,"International tourism, number of arrivals",NER,NE,Niger
1412000.0,2018,"International tourism, number of arrivals",NIC,NI,Nicaragua
1455000.0,2019,"International tourism, number of arrivals",NIC,NI,Nicaragua
18780000.0,2018,"International tourism, number of arrivals",NLD,NL,Netherlands
20129000.0,2019,"International tourism, number of arrivals",NLD,NL,Netherlands
5688000.0,2018,"International tourism, number of arrivals",NOR,NO,Norway
5879000.0,2019,"International tourism, number of arrivals",NOR,NO,Norway
1173000.0,2018,"International tourism, number of arrivals",NPL,NP,Nepal
1197000.0,2019,"International tourism, number of arrivals",NPL,NP,Nepal
3858000.0,2018,"International tourism, number of arrivals",NZL,NZ,New Zealand
3888000.0,2019,"International tourism, number of arrivals",NZL,NZ,New Zealand
3242000.0,2018,"International tourism, number of arrivals",OMN,OM,Oman
3506000.0,2019,"International tourism, number of arrivals",OMN,OM,Oman
2487000.0,2018,"International tourism, number of arrivals",PAN,PA,Panama
2494000.0,2019,"International tourism, number of arrivals",PAN,PA,Panama
5384000.0,2018,"International tourism, number of arrivals",PER,PE,Peru
5275000.0,2019,"International tourism, number of arrivals",PER,PE,Peru
7168000.0,2018,"International tourism, number of arrivals",PHL,PH,Philippines
8261000.0,2019,"International tourism, number of arrivals",PHL,PH,Philippines
106000.0,2018,"International tourism, number of arrivals",PLW,PW,Palau
94000.0,2019,"International tourism, number of arrivals",PLW,PW,Palau
195000.0,2018,"International tourism, number of arrivals",PNG,PG,Papua New Guinea
211000.0,2019,"International tourism, number of arrivals",PNG,PG,Papua New Guinea
85946000.0,2018,"International tourism, number of arrivals",POL,PL,Poland
88515000.0,2019,"International tourism, number of arrivals",POL,PL,Poland
4260000.0,2018,"International tourism, number of arrivals",PRI,PR,Puerto Rico
4931000.0,2019,"International tourism, number of arrivals",PRI,PR,Puerto Rico
16186000.0,2018,"International tourism, number of arrivals",PRT,PT,Portugal
17174000.0,2019,"International tourism, number of arrivals",PRT,PT,Portugal
4183000.0,2018,"International tourism, number of arrivals",PRY,PY,Paraguay
4368000.0,2019,"International tourism, number of arrivals",PRY,PY,Paraguay
606000.0,2018,"International tourism, number of arrivals",PSE,PS,State of Palestine
688000.0,2019,"International tourism, number of arrivals",PSE,PS,State of Palestine
264000.0,2018,"International tourism, number of arrivals",PYF,PF,French Polynesia
300000.0,2019,"International tourism, number of arrivals",PYF,PF,French Polynesia
1819000.0,2018,"International tourism, number of arrivals",QAT,QA,Qatar
2136500.0,2019,"International tourism, number of arrivals",QAT,QA,Qatar
11720000.0,2018,"International tourism, number of arrivals",ROU,RO,Romania
12815000.0,2019,"International tourism, number of arrivals",ROU,RO,Romania
24551000.0,2018,"International tourism, number of arrivals",RUS,RU,Russian Federation
24419000.0,2019,"International tourism, number of arrivals",RUS,RU,Russian Federation
1711000.0,2018,"International tourism, number of arrivals",RWA,RW,Rwanda
1634000.0,2019,"International tourism, number of arrivals",RWA,RW,Rwanda
17570000.0,2018,"International tourism, number of arrivals",SAU,SA,Saudi Arabia
20292000.0,2019,"International tourism, number of arrivals",SAU,SA,Saudi Arabia
836000.0,2018,"International tourism, number of arrivals",SDN,SD,Sudan
18508000.0,2018,"International tourism, number of arrivals",SGP,SG,Singapore
19116000.0,2019,"International tourism, number of arrivals",SGP,SG,Singapore
27899.9996185303,2018,"International tourism, number of arrivals",SLB,SB,Solomon Islands
28899.9996185303,2019,"International tourism, number of arrivals",SLB,SB,Solomon Islands
66000.0,2018,"International tourism, number of arrivals",SLE,SL,Sierra Leone
71000.0,2019,"International tourism, number of arrivals",SLE,SL,Sierra Leone
2536000.0,2018,"International tourism, number of arrivals",SLV,SV,El Salvador
2639000.0,2019,"International tourism, number of arrivals",SLV,SV,El Salvador
1874000.0,2018,"International tourism, number of arrivals",SMR,SM,San Marino
1904000.0,2019,"International tourism, number of arrivals",SMR,SM,San Marino
1711000.0,2018,"International tourism, number of arrivals",SRB,RS,Serbia
1847000.0,2019,"International tourism, number of arrivals",SRB,RS,Serbia
33400.0015258789,2018,"International tourism, number of arrivals",STP,ST,Sao Tome and Principe
4425000.0,2018,"International tourism, number of arrivals",SVN,SI,Slovenia
4702000.0,2019,"International tourism, number of arrivals",SVN,SI,Slovenia
7440000.0,2018,"International tourism, number of arrivals",SWE,SE,Sweden
7616000.0,2019,"International tourism, number of arrivals",SWE,SE,Sweden
1277000.0,2018,"International tourism, number of arrivals",SWZ,SZ,Eswatini
1226000.0,2019,"International tourism, number of arrivals",SWZ,SZ,Eswatini
1775000.0,2018,"International tourism, number of arrivals",SXM,SX,Sint Maarten (Dutch part)
1952000.0,2019,"International tourism, number of arrivals",SXM,SX,Sint Maarten (Dutch part)
405000.0,2018,"International tourism, number of arrivals",SYC,SC,Seychelles
428000.0,2019,"International tourism, number of arrivals",SYC,SC,Seychelles
1802000.0,2018,"International tourism, number of arrivals",SYR,SY,Syrian Arab Republic
2424000.0,2019,"International tourism, number of arrivals",SYR,SY,Syrian Arab Republic
1463000.0,2018,"International tourism, number of arrivals",TCA,TC,Turks and Caicos Islands
1599000.0,2019,"International tourism, number of arrivals",TCA,TC,Turks and Caicos Islands
573000.0,2018,"International tourism, number of arrivals",TGO,TG,Togo
876000.0,2019,"International tourism, number of arrivals",TGO,TG,Togo
38178000.0,2018,"International tourism, number of arrivals",THA,TH,Thailand
39916000.0,2019,"International tourism, number of arrivals",THA,TH,Thailand
1035000.0,2018,"International tourism, number of arrivals",TJK,TJ,Tajikistan
74599.9984741211,2018,"International tourism, number of arrivals",TLS,TL,Timor-Leste
74800.0030517578,2019,"International tourism, number of arrivals",TLS,TL,Timor-Leste
77300.0030517578,2018,"International tourism, number of arrivals",TON,TO,Tonga
94000.0,2019,"International tourism, number of arrivals",TON,TO,Tonga
501000.0,2018,"International tourism, number of arrivals",TTO,TT,Trinidad and Tobago
480000.0,2019,"International tourism, number of arrivals",TTO,TT,Trinidad and Tobago
8299000.0,2018,"International tourism, number of arrivals",TUN,TN,Tunisia
9429000.0,2019,"International tourism, number of arrivals",TUN,TN,Tunisia
46113000.0,2018,"International tourism, number of arrivals",TUR,TR,Turkey
51747000.0,2019,"International tourism, number of arrivals",TUR,TR,Turkey
2700.00004768372,2018,"International tourism, number of arrivals",TUV,TV,Tuvalu
1506000.0,2018,"International tourism, number of arrivals",TZA,TZ,United Republic of Tanzania
1527000.0,2019,"International tourism, number of arrivals",TZA,TZ,United Republic of Tanzania
14342000.0,2018,"International tourism, number of arrivals",UKR,UA,Ukraine
13710000.0,2019,"International tourism, number of arrivals",UKR,UA,Ukraine
3954000.0,2018,"International tourism, number of arrivals",URY,UY,Uruguay
3480000.0,2019,"International tourism, number of arrivals",URY,UY,Uruguay
169324921.875,2018,"International tourism, number of arrivals",USA,US,United States of America
166009000.0,2019,"International tourism, number of arrivals",USA,US,United States of America
5346000.0,2018,"International tourism, number of arrivals",UZB,UZ,Uzbekistan
6749000.0,2019,"International tourism, number of arrivals",UZB,UZ,Uzbekistan
356000.0,2018,"International tourism, number of arrivals",VCT,VC,Saint Vincent and the Grenadines
392000.0,2019,"International tourism, number of arrivals",VCT,VC,Saint Vincent and the Grenadines
192000.0,2018,"International tourism, number of arrivals",VGB,VG,British Virgin Islands
302399.993896484,2019,"International tourism, number of arrivals",VGB,VG,British Virgin Islands
1922000.0,2018,"International tourism, number of arrivals",VIR,VI,United States Virgin Islands
2074000.0,2019,"International tourism, number of arrivals",VIR,VI,United States Virgin Islands
15498000.0,2018,"International tourism, number of arrivals",VNM,VN,Viet Nam
18009000.0,2019,"International tourism, number of arrivals",VNM,VN,Viet Nam
350000.0,2018,"International tourism, number of arrivals",VUT,VU,Vanuatu
256000.0,2019,"International tourism, number of arrivals",VUT,VU,Vanuatu
172000.0,2018,"International tourism, number of arrivals",WSM,WS,Samoa
181000.0,2019,"International tourism, number of arrivals",WSM,WS,Samoa
15004000.0,2018,"International tourism, number of arrivals",ZAF,ZA,South Africa
14797000.0,2019,"International tourism, number of arrivals",ZAF,ZA,South Africa
1072000.0,2018,"International tourism, number of arrivals",ZMB,ZM,Zambia
